,date,time,title,content,co_id,date_of_event
1235,20160318,16:11:48,董事會決議股利分派,"1. 董事會決議日期：2016/03/18
2. 股東配發內容：
　(1)盈餘分配之現金股利(元/股)：0.75000000
　(2)法定盈餘公積、資本公積發放之現金(元/股)：0
　(3)股東配發之現金(股利)總金額(元)：169,701,263
　(4)盈餘轉增資配股(元/股)：0
　(5)法定盈餘公積、資本公積轉增資配股(元/股)：0
　(6)股東配股總股數(股)：0
3. 其他應敘明事項：
無
4. 普通股每股面額欄位：新台幣                 10.0000元",2419,20160318
1236,20160318,16:42:16,本公司應麥格理證券邀請參加投資論壇,"符合條款第四條第XX款：12
事實發生日：105/03/21
1.召開法人說明會之日期：105/03/21 ~ 105/03/22
2.召開法人說明會之時間：09 時 00 分 
3.召開法人說明會之地點：香港
4.法人說明會擇要訊息：本公司受邀參加麥格里證券舉辦之""2016 Taiwan Corporate Day "",說明公司產業概況及未來發展
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。",2419,20160321
1237,20160408,15:54:44,"公告本公司新增對子公司資金貸與金額達新臺幣一千
萬元以上且達最近期財務報表淨值百分之二以上","1.事實發生日:105/04/08
2.接受資金貸與之:
(1)公司名稱:仲琦科技(美洲)有限公司
(2)與資金貸與他人公司之關係:
本公司100%投資之子公司
(3)資金貸與之限額(仟元):3453919
(4)原資金貸與之餘額(仟元):0
(5)本次新增資金貸與之金額(仟元):266492
(6)是否為董事會授權董事長對同一貸與對象分次撥貸或循環動用之資金貸與:否
(7)迄事實發生日止資金貸與餘額(仟元):266492
(8)本次新增資金貸與之原因:
超過正常授信期間之應收款項
3.接受資金貸與公司所提供擔保品之:
(1)內容:
係屬100%轉投資之子公司，未提供擔保品
(2)價值(仟元):0
4.接受資金貸與公司最近期財務報表之:
(1)資本(仟元):90082
(2)累積盈虧金額(仟元):-195142
5.計息方式:
無
6.還款之:
(1)條件:
收回應收款項
(2)日期:
收回應收款項之日期
7.迄事實發生日為止，資金貸與餘額(仟元):
282216
8.迄事實發生日為止，資金貸與餘額占公開發行公司最近期財務報表淨值之比率:
9.13
9.公司貸與他人資金之來源:
母公司
10.其他應敘明事項:
無",2419,20160408
1238,20160415,17:35:05,"公告董事會決議發行國內第四次有擔保轉換
公司債(更換公司債受託人)","1.董事會決議日期:NA
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
仲琦科技股份有限公司國內第四次有擔保轉換公司債
3.發行總額:新台幣伍億元整
4.每張面額:新台幣壹拾萬元
5.發行價格:依面額十足發行
6.發行期間:三年
7.發行利率:0%
8.擔保品之總類、名稱、金額及約定事項:銀行保證
9.募得價款之用途及運用計畫:充實營運資金
10.承銷方式:以詢價圈購對外銷售
11.公司債受託人:玉山商業銀行股份有限公司
12.承銷或代銷機構:富邦綜合證券股份有限公司
13.發行保證人:台北富邦商業銀行股份有限公司
14.代理還本付息機構:群益金鼎證券股份有限公司(股務代理部)
15.簽證機構:不適用
16.能轉換股份者，其轉換辦法:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
17.賣回條件:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
18.買回條件:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
19.附有轉換、交換或認股者，其換股基準日:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
20. 附有轉換、交換或認股者，對股權可能稀釋情形:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
21. 其他應敘明事項:
本次轉換公司債之發行額度、發行價格、發行條件、轉換辦法、資金運用計畫與
進度、預計可能產生效益等及其他相關事項，如遇有法令變更、經主管機關
要求、或有未盡事宜、或因客觀環境變化而有修正需要時，授權董事長全權處理
之。",2419,20160415
1239,20160614,14:31:19,公告本公司105年股東常會重要決議,"1.股東常會日期:105/06/14
2.重要決議事項一、盈餘分配或盈虧撥補:承認通過一○四年度盈餘分配案。
3.重要決議事項二、章程修訂:通過修改本公司「公司章程」部份條文案。
4.重要決議事項三、營業報告書及財務報表:承認通過一○四年營業報告書
及財務報表案。
5.重要決議事項四、董監事選舉:無
6.重要決議事項五、其他事項:通過修訂本公司「資金貸與他人作業程序」
部份條文案。
7.其他應敘明事項:無",2419,20160614
1240,20160615,15:49:09,公告本公司決議訂定除息基準日及現金股利發放日,"1.董事會、股東會決議或公司決定日期:105/06/15
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.發放股利種類及金額:
現金股利新台幣169,701,263元
4.除權（息）交易日:105/07/13
5.最後過戶日:105/07/14
6.停止過戶起始日期:105/07/15
7.停止過戶截止日期:105/07/19
8.除權（息）基準日:105/07/19
9.其他應敘明事項:
(1)國內第四次有擔保可轉換公司債(仲琦四)停止轉換期間為105/06/24~105/07/19
(2)現金股利發放日訂於105/08/15
(3)嗣後如因本公司流通在外股份總數發生變動，致股東配息比率因此發生變動者，
授權董事長依據法令、主管機關意見、客觀環境，全權辦理調整之，並另行公告。",2419,20160615
1241,20160811,16:11:14,公告本公司財務主管、代理發言人異動,"1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運
長、行銷長及策略長等)、財務主管、會計主管、研發主管、內部稽核主管或訴
訟及非訟代理人）:財務主管、代理發言人
2.發生變動日期:105/08/11
3.舊任者姓名、級職及簡歷:
財務主管、代理發言人：詹宜潔/資深經理
4.新任者姓名、級職及簡歷:
財務主管、代理發言人：蕭盛銘/經理
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:職務調整
6.異動原因:職務調整
7.生效日期:105/08/20
8.其他應敘明事項:無。",2419,20160811
1242,20160811,16:14:34,"本公司對單一企業仲琦科技(蘇州工業園區)有限公司背書保證
達資金貸與及背書保證處理準則第25條第一項第四款之規定公告","1.事實發生日:105/08/11
2.被背書保證之:
(1)公司名稱:仲琦科技(蘇州工業園區)有限公司
(2)與提供背書保證公司之關係:
本公司100%投資之子公司
(3)背書保證之限額(仟元):3204913
(4)原背書保證之餘額(仟元):874608
(5)本次新增背書保證之金額(仟元):383040
(6)迄事實發生日止背書保證餘額(仟元):1257648
(7)被背書保證公司實際動支金額(仟元):707826
(8)本次新增背書保證之原因:
提供花旗銀行及富邦銀行融資額度背書保證之需求
3.被背書保證公司提供擔保品之:
(1)內容:
係屬100%轉投資之子公司，未提供擔保品
(2)價值(仟元):0
4.被背書保證公司最近期財務報表之:
(1)資本(仟元):641763
(2)累積盈虧金額(仟元):-36561
5.解除背書保證責任之:
(1)條件:
銀行融資額度到期
(2)日期:
銀行融資額度到期
6.背書保證之總限額(仟元):
4807370
7.迄事實發生日為止，背書保證餘額(仟元):
3783543
8.迄事實發生日為止，A提供背書保證餘額占公開發行公司最近期財務報表淨值之
比率:
118.05
9.迄事實發生日為止，背書保證、長期投資及資金貸與餘額合計數達該公開發行公
司最近期財務報表淨值之比率:
60.02
10.其他應敘明事項:
無",2419,20160811
1243,20160818,17:01:45,公告本公司獨立董事異動,"1.發生變動日期:105/08/18
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:獨立董事
3.舊任者職稱、姓名及簡歷:呂桔誠/本公司獨立董事
4.新任者職稱、姓名及簡歷:不適用
5.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
辭職
6.異動原因:因受邀擔任政府公職，故辭任本公司獨立董事乙職
7.新任者選任時持股數:不適用
8.原任期（例xx/xx/xx ~ xx/xx/xx）:103/06/20~106/06/19
9.新任生效日期:不適用
10.同任期董事變動比率:1/9
11.同任期獨立董事變動比率:1/3
12.同任期監察人變動比率:不適用
13.屬三分之一以上董事發生變動（請輸入是或否）:否
14.其他應敘明事項:辭任書生效日為105年8月30日，本公司預計於最近一
次股東會進行補選",2419,20160818
1244,20160818,17:02:25,公告本公司薪資報酬委員會委員異動,"1.發生變動日期:105/08/18
2.功能性委員會名稱:薪資報酬委員會
3.舊任者姓名及簡歷:呂桔誠/本公司獨立董事
4.新任者姓名及簡歷:董事會尚未委任
5.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
辭職
6.異動原因:因受邀擔任政府公職，故辭任本公司薪資報酬委員會委員乙職。
7.原任期（例xx/xx/xx ~ xx/xx/xx）:103/08/12~106/06/19
8.新任生效日期:尚未委任
9.其他應敘明事項:新任薪酬委員會委員將於三個月內召開董事會補行委任後另行公告",2419,20160818
1245,20161110,15:43:55,補行委任本公司薪資報酬委員會委員,"1.發生變動日期:105/11/10
2.功能性委員會名稱:薪資報酬委員會
3.舊任者姓名及簡歷:不適用
4.新任者姓名及簡歷:黃政浪/中華電信公司電子維護中心主任
5.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
新任
6.異動原因:原任呂桔誠因受邀擔任政府公職於105年8月30日辭任，董事會依規定補行　
委任。
7.原任期（例xx/xx/xx ~ xx/xx/xx）:103/08/12-106/06/19
8.新任生效日期:105/11/10
9.其他應敘明事項:無",2419,20161110
1246,20150122,17:12:05,董事會決議通過變更原買回股份之目的,"1.董事會決議日期:104/01/22
2.變更後買回股份之目的:維護公司信用及股東權益
3.原買回股份種類:轉讓股份予員工
4.原預定買回之期間:103/10/28~103/12/27
5.實際買回期間:103/10/30~103/12/26
6.申報前三年內買回公司股份之情形:
103年第一次，買回8,854,000股
7.已申報買回但未執行完畢之情形:
為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執
行完畢
8.董事會決議通過變更原買回股份目的之會議紀錄:
開會時間:104年1月22日上午十點
案由:擬變更庫藏股買回目的，提請 討論案。
說明:1.本公司於民國103年10月28日董事會決議買回本公司股份10,000,000股以轉讓予員
       工，預定買回價格每股新台幣9.45元至23.25元整，期間為民國103年10月28日起
       至103年12月27日止。     
     2.實際買回期間為民國103年10月30日至103年12月26日，買回股數為8,854,000股， 
       平均每股買回價格為15.44元，並於103年12月29日向金管會申報執行完畢。
     3.但考量調整資本結構以維護本公司信用及股東權益，擬變更原買回股份之目的，以
       供辦理註銷股份。
決議：經全體董事無異議照案通過
9.「上市上櫃公司買回本公司股份辦法」第十條規定之轉讓辦法:
不適用
10.「上市上櫃公司買回本公司股份辦法」第十一條規定之轉讓或認股辦法:
不適用
11.董事會已考慮公司財務狀況，不影響公司資本維持之聲明:
經出席董事8人同意聲明，董事會通過買回股份總數，已考慮公司財務狀況，並不影響
本公司資本之維持。
12.會計師或證券承銷商對買回股份價格之合理性評估意見:
1.證券承銷商:富邦綜合證券股份有限公司
2.合理性評估意見出具意見日期：103年10月27日
3.合理評估意見：經分析得知，仲琦科技股份有限公司本次買回公司股份訂定之價格區
  間，其決策過程具合法性，價格區間之訂定及對公司財務狀況之影響在合理範圍內，尚
  無重大異常情事。
13.其他證期局所規定之事項:
無",2419,20150122
